"29993","F this I'm bout to go storm chasing!!!! Lolol","indiana","Indianapolis, Indiana","0.402","0","0.401","0","0.198","0.745","0","0.255","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"118445","It's so HOT outside ....","louisiana","Nola bbaabbbyy! ","0.195","0.207","0.598","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"58378","@mention I'm having one anyway! it's always sunny by the cathedral right? #mighttakeatowel","north carolina","Salisbury, Wiltshire","0","0","0.202","0.195","0.603","0.491","0","0.509","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"113332","It's hot outside! 87.01F. Inside the fridge it's 35.49F, and the beer is 38.75F. Good thing the fridge is now off...","arizona","Phoenix (Prescott)","0","0","0.596","0.404","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"27504","Another lovely sunny morning. Good start to the week.","alabama","Birmingham","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.215","0","0","0","0","0","0.785","0","0"
"4685","Have I mentioned it is COLD outside!!!!!!!!!!!!!!!!!!!!!!!!!","tennessee","Greeneville, TN ","0","0.792","0.208","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17620","Perfect weather! {link}","texas","Houston","0","0","0","1","0","0.795","0","0.205","0","0","0","0","0","0","0","0.802","0","0.198","0","0","0","0","0","0"
"44161","@mention I can't remember what #sunshine looks like anymore.  Here in WI all we've had is rain.","wisconsin","","0","0.794","0.206","0","0","0.387","0","0","0.613","0","0","0","0","0","0","0","0","0","1","0","0","0.187","0","0"
"21078","Best. Brunch. Weather. Ever.","arizona","Chandler, AZ","0","0","0.193","0.807","0","0.797","0","0.203","0","0","0","0","0","0","0","0.788","0","0.212","0","0","0","0","0","0"
"31141","#icanlivewithout The Hot Weather in Las Vegas. Seriously.","nevada","Las Vegas, Nevada","0","0.806","0.194","0","0","0.397","0","0.603","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"91409","RT @mention @mention is now officially closed due to #rain #Indy500; Practice resumes Monday at noon.","indiana","Indianapolis","0","0","0.81","0","0.19","0.5","0","0.5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"97210","Happy Monday #RVA, the weather is going to be beautiful!","virginia","Richmond, VA","0","0","0.205","0.795","0","0.837","0.163","0","0","0","0","0","0","0","0","0.795","0","0.205","0","0","0","0","0","0"
"12148","@mention Storm chases StormChaser!got4rainwrappedT's! {link} {link} {link} {link}","colorado","Denver, CO","0.213","0","0","0","0.787","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"78187","BTW, this is a seriously gorgeous sunny day in #Seattle!","washington","Seattle-Tacoma","0","0","0","1","0","0.798","0","0.202","0","0","0","0.211","0.211","0","0","0","0","0","0","0","0","1","0","0"
"30009","RT @mention: Channel 2 Weather BLOG for WEDNESDAY:  Overnight severe & the muggy meter is here... {link} #daywx","ohio","Cincinnati","0","0","0.417","0","0.583","0.507","0.493","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"39176","@mention sometimes the weather calls for rain and there is none #nyc","new york","New York City , NY","0.205","0","0.622","0","0.172","0.506","0.494","0","0","0","0","0","0","0","0","0.246","0","0","0.754","0","0","0","0","0"
"50948","May09~9am one mile walk in 74%humidity 76^. Golden apple/passion fruit smoothie reward yummy {link}","tennessee","memphis","0","0","1","0","0","0.806","0","0.194","0","0","0","0","0.2","1","0","0","0","0","0","0","0","0","0","0"
"2814","@mention humidity is pretty bad.  Then again I hate all heat.  But when it's 115 outside... Nothing is worse to me.","arizona","Arizona","0","1","0","0","0","0.375","0","0.625","0","0","0","0","0.594","1","0","0","0","0","0","0","0","0","0","0"
"67217","RT@mention: ""Life isn't about waiting for the storm to pass, it's about learning to dance in the rain."" Unknown #fb","montana","Whitefish, MT","0","0","0.215","0","0.785","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2377","@mention Explosion of clouds east of Norman. I think I used correct weather terms. {link}","oklahoma","Norman, Okla.","0","0.194","0.624","0","0.182","0.747","0","0.253","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26577","Supposed to be doing a ghost walk on Friday night. Looks like the weather has other ideas.","new hampshire","","0","0.824","0.176","0","0","0.211","0.789","0","0","0","0","0","0","0","0","0.613","0","0.176","0.211","0","0","0","0","0"
"62046","So not used to this hot weather:/","illinois","Chicago","0","1","0","0","0","0.791","0","0.209","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1855","You can plan a pretty picnic, but you can't predict the weather.","tennessee","Nashville Tennessee","0","0","0.201","0","0.799","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"11807","Yo @mention and @mention yall gotta shut up with all this weather BS. Its your guys' 10th tweet on that sht. -_-","arizona","phx","0","0.388","0","0","0.612","0","0","0.515","0.485","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"78547","#WEATHER:  11:53 am: 67.0F. Feels F. 29.93% Humidity. 3.5MPH North Wind.","louisiana","","0","0","1","0","0","0.615","0.182","0.203","0","0","0","0","0","0.797","0","0.203","0","0","0","0","0","0","0","0.615"
"83078","Good luck lady! RT @mention um, not the ideal weather this am for the @mention 5K....but I'm up anyways & at Lake Harriet...","wisconsin","Milwaukee, WI","0.202","0.393","0.405","0","0","1","0","0","0","0","0","0","0","0","0","0.798","0","0.202","0","0","0","0","0","0"
"81477","This weather on some bullshit .","california","Los Angeles","0.178","0.822","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"104975","Wonderful weekend @mention - great people, delicious food, beautiful weather. Thanks everyone! #EWR11","georgia","Atlanta, GA","0","0","0.402","0.598","0","0.359","0","0","0.641","0","0","0","0","0","0","0.791","0","0.209","0","0","0","0.209","0","0"
"101168","@mention Yay! I'm not the only one loving this weather :3","south carolina","","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.8","0","0","0","0","0","0.2","0","0"
"66069","wow, that was the longest thunderstorm ever earlier LOL!!","vermont","Outer Space","0.409","0.195","0.2","0.195","0","0.396","0","0","0.604","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"74308","#WEATHER:  6:56 am : 52.0F. Feels 51F. 29.78% Humidity. 4.6MPH West Wind.","kentucky","Louisville","0","0","1","0","0","1","0","0","0","0","0.215","0","0","0.209","0","0","0","0.368","0","0","0","0","0","0.417"
"27412","Good thing the weather in houston is rocking right now.","texas","","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.798","0","0.202","0","0","0","0","0","0"
"57402","Beautiful sunny morning... But I'm #failing cause I can't find one pair of sunglasses! Smh... #happymonday","illinois","Chicago (for now)","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"52716","4 straight rainy days in SLC with no break forecast for Friday. I'm glad I mowed the lawn last weekend. #thisweatherbites","utah","Salt Lake City","0","0.62","0.38","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"77021","headlines for the Friday, May 6 online edition: Visit {link} for more news and weather information.... {link}","florida","Brooksville, Fla.","0","0","0.397","0","0.603","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"110136","How is a man like a snowstorm? Because you don't know when it's coming, how many inches you'll get, and how long it'll stay.","rhode island","Providence, Rhode Island","0","0","0.211","0","0.789","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"7742","Da only good thing about da summer is my birthday...i hate hot weather...","south carolina","Greenville","0","0.799","0.201","0","0","0.194","0","0.806","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"5417","The weather is fantastic, the patio is open, and Corona, Corona Lights, and Margartias are on special for $3.50","indiana","Noblesville, IN","0","0","0","1","0","0.818","0","0.182","0","0","0","0","0","0","0","0.58","0","0.21","0","0","0","0.21","0","0"
"29538","RT @mention: Sioux City hit a record low of 34 degrees today. The old record was 35 back in 2007 ( also 1925, 1930)","iowa","","0","0","1","0","0","1","0","0","0","0","0.793","0","0","0","0","0","0","0.207","0","0","0","0","0","0"
"69387","RT @mention: Rainy days equate with the necessity to sleep or watch copious amounts of flicks.","florida","Jacksonville","0.401","0","0.599","0","0","0.399","0","0.601","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"56664","News: Sunny day brings out Tekoppel students for stroll to school {link}","indiana","","0","0","0.604","0.396","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"66469","It's been beautiful weather all week. Of course rain is in the forecast for the weekend.","north dakota","Fargo, ND","0","0","0","1","0","0.209","0.385","0","0.406","0","0","0","0","0","0","0.615","0","0","0.385","0","0","0.205","0","0"
"97334","@mention I bet the weather is lovely out there...shoot me the followback","nevada","las vegas","0","0","0.209","0.791","0","0.822","0","0.178","0","0","0","0","0","0","0","0.797","0","0.203","0","0","0","0","0","0"
"24162","Backed-up storm drain in Cache, spillway overflow in Weber cause minor damage {link}","utah","","0","0","0.398","0","0.602","0","0","0.511","0.489","0","0","0","0","0","0","0","0","0","0.489","0","0.511","0","0","0"
"11396","""this is Ohio, we have weather"" lol","ohio","Reynoldsburg, OH","0","0","0.392","0.409","0.199","0.51","0","0.49","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"55585","@mention Thanks, Maura! It's supposed to be upper 60s/low 70s and sunny here. Have a great weekend!","maryland","Frederick County, MD","0","0","0.208","0.792","0","0.206","0.794","0","0","0","0","0","0","0","0","0","0","0.206","0","0","0","0.794","0","0"
"46073","@mention: What a day ahead! Mostly SUNNY AND WARM. High 76. #pdxweather","oregon","Portland, OR","0","0","0.575","0.425","0","0.787","0.213","0","0","0","0","0","0.199","0","0","0","0","0.221","0","0","0","1","0","0"
"32561","just fell in love a little at the car wash.. going to be a great day. BEAUTIFUL weather.. ready to #thunderup tonight!","oklahoma","oklahoma","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.395","0","0.605","0","0","0","0","0","0"
"100878","There's a thunder storm happening. Just gave the kids kites to play with. It's okay their insured.","idaho","Boise, Idaho","0","0","0.798","0.202","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"48097","It's hot as hell out here!!","north carolina","Fayetteville, NC","0","0.826","0.174","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.174","0","0"
"108027","@mention Running at lunch!  Cool 90 degrees today in sunny Alabama","alabama","Montgomery, AL","0","0","0.206","0.794","0","1","0","0","0","0","0","0","0.391","0","0","0","0","0.609","0","0","0","0.391","0","0"
"5887","Damnit weather, go back to beautiful, sunny and warm. I'm tired of this rain bullshit.","oregon","Portland, Oregon","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"52986","Just woke up and it's freezing. #getittogethermothernature","west virginia","","0","0.715","0.137","0","0.148","1","0","0","0","0","0.831","0","0","0","0","0","0.159","0.169","0","0","0","0","0","0"
"8874","I'm loving this weather!","texas","San Antonio","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0.173","0","0","0","0","0","0"
"63802","#weather Forecast for Tuesday {link}","colorado","Arvada Colorado","0","0","0.797","0","0.203","0","0.746","0.254","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"29727","Storms may come, but more than likely the next day will be sunshine! #Fact","alabama","Alabama","0","0","0.414","0.183","0.403","0.333","0.667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"71127","Really great day of friends and wedding dresses and elk burgers and walking and sunshine and s'mores and coffeeeeeee...","california","SF CA","0","0","0","0.617","0.383","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"27673","#dag and then it happened... #Rain","virginia","Suffolk, VA","0.202","0.209","0.401","0","0.188","0.494","0","0.257","0.249","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"51087","Any good movie suggestions for being sick in bed and spaced out beyond onself on a sunny day?  Thankyou kindly!","oregon","Portland, Oregon","0","0.402","0.404","0.194","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"114458","Damn I hate being single when it's raining. Anybody wanna go together during the rainy season? Lol.","north carolina","Charlotte","0","0.611","0.207","0","0.182","0.747","0","0.253","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"38816","SFM78: one of the very best long runs ever. all went right. food, hydration, stomach, back, feet, weather. all good. remember this 1.","virginia","","0","0","0","0.799","0.201","0.479","0","0.258","0.263","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"29477","@mention Thanks.... :-) Not sure when I'll go out and get some! I'm doing my weekly(ish) #SundayHeatWave (Hot guys pic postings!) Lol.","georgia","Atlanta, GA","0","0","0","0.202","0.798","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"113284","@mention @mention @mention 'tis  likely but a dream...the weather forecast is looking a bit grim for the next few days.","rhode island","","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"72199","Jumping rescheduled for tomorrow :) Looks like a better day, weather wise! Ohio, you better not let me down! #fb","ohio","Xenia, OH","0.202","0","0.403","0.395","0","0.395","0.605","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"92074","Tigers winning, @mention force #game7.  Warm weather finally! What a great day!!!","illinois","Chicago","0","0","0","1","0","1","0","0","0","0","0","0","0.606","0","0","0","0","0.194","0","0","0","0.2","0","0"
"13530","RT @mention: Hitting up Cocoa Beach Florida with @mention and @mention Soaking up the Florida sunshine!!!!","florida","Orlando-Daytona Bch-Melbrn","0","0","0","1","0","0.828","0","0","0.172","0","0","0.172","0.379","0","0","0","0","0","0","0","0","1","0","0"
"105833","I AM FREEZING","north carolina","","0.21","0.391","0","0","0.398","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21239","Sunny skies, pleasant, Winds: NE 6-12 mph, Highs 63-68. Tonight: Clear & cool, Winds: E 4-8 mph, Lows: 39-44 degrees. {link}","minnesota","Minneapolis-St. Paul","0","0","0.598","0.402","0","0.794","0.206","0","0","0","0.2","0","0","0","0","0","0","0.192","0","0","0","0.794","0","1"
"112540","ahh this weather is so tempting to go out!","iowa","Iowa City, IA","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"46518","Riding in sunny Houston with my best girl friend listening to Rival School. We found her foster dog a new home!","texas","houston","0","0","0.389","0.611","0","0.611","0","0.389","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"80646","Saturday 04:00 AM Elko Weather. Temp. 42, High 48, Low 41, Hum. 62%  Wind 4.6 mph N, Gust 25 NNE  Baro. 30.147 .in, Trend Steady #fb","nevada","Elko, Nevada","0","0","1","0","0","1","0","0","0","0","0.411","0","0","0.589","0","0.206","0","0.193","0","0","0","0","0","0.794"
"15887","I am not dressed appropriately for Boston weather. F it's cold.","massachusetts","Boston, MA","0","1","0","0","0","1","0","0","0","0","0.813","0","0","0","0","0.187","0","0","0","0","0","0","0","0"
"46039","@mention Holy crap it's hot out. 86 up here in boonieville. Hope you're enjoying it #ninjagirl.","massachusetts","Andover, MN","0","0.782","0","0.218","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"26250","RT @mention I like how Cable TV is still try to market themselves by saying: ""weather doesn't affect our reception"". Try again.","wyoming","","0","0","0.191","0","0.809","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"27716","at least you have the weather! Hope they all cooperate! RT @mention: Its hoof trimming time! ugh but its perfect weather here for it!","new mexico","Albuquerque, New Mexico","0","0","0","1","0","0.787","0","0.213","0","0","0","0","0","0","0","0.805","0","0.195","0","0","0","0","0","0"
"5413","into work again..gonna be a long week, but hopefully the weather is bad to make it less painful","colorado","Boulder, Colorado","0","0.579","0.211","0.211","0","0","1","0","0","0","0.158","0","0","0","0","0.842","0","0","0.158","0","0","0","0","0"
"29585","This weather had better buck/book? It's ideas up so my parents go camping and I can have a gathering.","connecticut","Cheshire","0","0.601","0.399","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"55185","I really want to do something today other than observe the weather out of my bedroom window...","north carolina","Greensboro-H.Point-W.Salem","0.203","0.198","0.599","0","0","1","0","0","0","0","0","0","0","0","0","0.811","0","0.189","0","0","0","0","0","0"
"20735","As long as old men sit and talk about weather. As long as old women sit and talk about old men","hawaii","","0","0","0.212","0","0.788","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"19670","Basking in beautiful sunshine outdoors, doing some writing to Miike Snow. I wish I had someone to play with. :[","oregon","Portland, OR","0","0","0","0.789","0.211","1","0","0","0","0","0","0","0","0","0","0","0","0.258","0","0","0","0.742","0","0"
"46377","Sad to be leaving this sunny weather, but can't wait to see my family later!","connecticut","Hartford & New Haven","0","0","0.397","0.603","0","0.806","0","0.194","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"74778","Shit i hope the humidity doesn't get to my hair =/","district of columbia","Washington DC","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"112900","@mention yeaa its kinda cold out their","new york","NYC--- ✈ USC--- ✈ New Orleans","0","0.201","0.799","0","0","0.612","0","0.388","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81349","@mention should we worry about bad weather tomorrow or on the next coming days?","california","San Francisco-Oak-San Jose","0","0.4","0.6","0","0","0.207","0.793","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"56855","The sunshine bores the daylights out of me. Chasing shadows moonlight mystery...","connecticut","Glastonbury, CT","0","0.588","0","0","0.412","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"64878","hubby taken me out for day, lunch etc and just got back and we've had a storm here in Buxton and my nearly dry washing is now wet through","maine","Buxton, Derbyshire","0.211","0.395","0.394","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0.192","0","1","0","0","0"
"93970","You know how great it is sleeping on a rainy night? Yeah, last night wasn't one of those!","oklahoma","Moore, OK","0","0.585","0","0.209","0.206","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"63621","This sunny weather is perfect for taking photos...email us to set up a shoot today! SwellStudiosATL@mention.com","illinois","Lawrenceville, Georgia","0","0","0.205","0.795","0","0.795","0","0.205","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"119352","Mother nature unleashes again in Oklahoma & Kansas.   Thoughts & prayers go out to victims of today's severe weather.  #tornadoes  #storm","minnesota","Minneapolis, MN","0","0.612","0.388","0","0","0.802","0.198","0","0","0","0","0","0","0","0","0.405","0","0","0","0","0.595","0","0.406","0"
"91304","what a beautiful image of a dust storm, like something out of this world: Nowhere, Afghanistan : The Picture Show : NPR {link}","massachusetts","Boston (Manchester)","0","0","0.392","0.206","0.402","0","0","0.337","0.663","0","0","0","0","0","0","0","0","0.663","0","0","0.337","0","0","0"
"69277","So mad I have these uggs on right now...its hot out","district of columbia","Washington heights,NY baby!","0.436","0.204","0","0.184","0.176","0.777","0.223","0","0","0","0.223","0","0.777","0","0","0","0","0","0","0","0","0","0","0"
"42818","@mention weather in north Florida is hot like usual! Where are you going?","florida","Jacksonville","0.41","0","0.378","0.212","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"9815","I'm heading out to do some last-minute sundress shopping for #blogherfood.  Sounds like it's hot & sticky there in Atlanta.","california","San Diego","0","0.367","0.633","0","0","0.589","0.411","0","0","0","0","0","1","0.373","0","0","0","0","0","0","0","0","0","0"
"23277","Me too. Thought it was ironic that the thunderstorm started at 6 and just ended. RT @mention @mention @mention still kickin","kentucky","Kentucky","0.205","0","0.795","0","0","0.795","0","0","0.205","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"80563","#WEATHER: 10:53 pm : 75.0F. Feels F. 29.96% Humidity. 15.0MPH South Wind.","texas","San Antonio, TX, USA","0","0","1","0","0","1","0","0","0","0","0.221","0","0","0.401","0","0.392","0","0","0","0","0","0","0","0.608"
"18752","So much for sunshine. I just heard thunder. :(","connecticut","Connecticut","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.175","0","0.382","0.175","0","0.825","0.412","0","0"
"5006","It looks very nice out, no clouds but in reality its 100 degrees; not as fun to be out in as you would think.","arizona","","0","0.792","0","0.208","0","1","0","0","0","0.395","0","0","1","0.193","0","0","0","0","0","0","0","0.613","0","0"
"9317","Haven't been following things at IMS closely but it seems the weather is too severe for any track running today. :(","vermont","","0","0.828","0.172","0","0","1","0","0","0","0","0","0","0","0","0","0.79","0","0.21","0","0","0","0","0","0"
"15654","A great start to our Orientation season.  Great students, amazing energy from the OA's, and beautiful weather. #winning. #setonhill","pennsylvania","Greensburg, PA","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.795","0","0","0","0","0","0.205","0","0"
"50920","Europro Tour odds - {link}!! I fancy a pound on myself!! Best bet is it to be windy!!","virginia","Yorkshire","0","0","0.397","0.207","0.396","0","0.657","0.343","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"92159","RT @mention: TRACK: PSAC Championships are in another storm delay for lightning:  {link}","ohio","Columbus, OH","0","0.203","0.797","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.416","0","0","1","0","0","0"
"35050","80 degrees and sunny in #Boston.  No complaints other than having to work inside.","massachusetts","Boston, MA","0","0","0","1","0","1","0","0","0","0","0","0","0.79","0","0","0","0","0","0","0","0","0.807","0","0"
"43622","@mention We've had gorgeous weather here! Wishing you plenty of sunshine!","pennsylvania","Hershey, PA","0","0","0","1","0","0.592","0","0.408","0","0","0","0","0","0","0","0.204","0","0.208","0","0","0","0.796","0","0"
"112077","but let me enjoy the rest of this beautiful weather..","minnesota","MinNesOta","0","0","0.202","0.798","0","0.797","0","0.203","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"4622","Interested in conserving water? With the rainy Florida afternoons almost on our hands, you may want to get a rain sensor. Call 407-275-0804.","florida","Orlando","0","0.198","0.59","0","0.211","0.246","0.754","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"111326","RT @mention: Ohh how its trying to #storm...Ohh how I want to #cuddle","tennessee","Nashville","0.204","0.375","0.215","0.206","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"18394","WTF I thought it was summer? #cold #mnweather","minnesota","Minneapolis","0.173","0.631","0","0","0.197","1","0","0","0","0","0.785","0","0","0","0","0.215","0","0","0","0","0","0","0","0"
"48619","RT @mention: Overcast and threatening rain here.  Just happy it's not snow at this point.  lol","arizona","Phoenix, AZ","0","0","0.397","0.603","0","1","0","0","0","0.413","0","0","0","0","0","0","0","0","1","0.595","0","0","0","0"
"77548","ABC is canceling these shows: Brothers & Sisters, V, No Ordinary Family, Detroit 187, Off the Map, Mr. Sunshine & Better With You. Thoughts?","nevada","Las Vegas","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"66165","#Sunshine+#workout this morning=#Happiness!","district of columbia","Washington, DC (Hagrstwn)","0","0","0","0.807","0.193","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"114671","@mention mm, coffee! coffee or hot chocolate are the two snow-day choices for me.   :)","oregon","Portland, Oregon","0.178","0.206","0.223","0","0.393","0.707","0","0.293","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"5406","Sitting on the front porch. I'm ready for sum sunny weather cause this white boy needs to get darker","north dakota","","0","0.212","0.207","0.402","0.179","0.751","0.249","0","0","0.258","0","0","0","0","0","0.252","0","0","0","0","0","0.49","0","0"
"72860","News - Special Weather Statement - Expires: 7:15 PM EDT: Special Weather Statement for Guilford... {link} #News #Greensboro","north carolina","","0","0","0.612","0","0.388","0.675","0.325","0","0","0","0","0","0","0","0","0.662","0","0","0","0","0.338","0","0","0"
"60989","""It's raining tomorrow so it'd be perfect weather for watching movies (:"" - kekeke ;DD","georgia","Atlanta","0.181","0","0.3","0.519","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"40526","#WEATHER:  10:56 am: 66.0F. Feels F. 30.22% Humidity. 6.9MPH Northwest Wind.","new mexico","Albuquerque-Santa Fe","0","0","1","0","0","1","0","0","0","0","0","0","0.206","1","0","0","0","0","0","0","0","0","0","1"
"98079","Ok I'm a little bit scared of this #storm","washington","Richland","0","0.819","0.181","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"10052","This #Seattle weather is making me yawn.  Darn it.  Where is yesterday's sunshine? There are cute sandals to be worn.....","washington","Seattle Area","0","1","0","0","0","1","0","0","0","0.211","0.195","0","0","0","0","0.387","0","0.629","0","0","0","0.211","0","0"
"64095","This Missouri weather is realli gettin on my LAST","pennsylvania","Pittsburgh","0","0.441","0.192","0","0.367","0.697","0","0.303","0","0","0","0","0","0","0","0.654","0","0.346","0","0","0","0","0","0"
"68769","It's 88 degrees","ohio","Cincinnati","0","0","1","0","0","1","0","0","0","0","0","0","0.193","0","0","0.605","0","0.203","0","0","0","0","0","0"
"97999","Oh, Hai severe thunderstorm watch. #dontworryaboutit","maryland","Baltimore, MD","0.206","0","0.794","0","0","0.804","0.196","0","0","0","0","0","0","0","0","0.185","0","0","0","0","0.815","0","0","0"
"100485","@mention I really enjoyed spending time with you too! Are you back in Toronto now? I saw some sunshine in NYC today before I left- nice","north carolina","Charlotte, NC","0","0","0.168","0.832","0","0.832","0","0","0.168","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"76646","#WEATHER:  6:53 am : 48.0F. Feels 46F. 30.09% Humidity. 4.6MPH Southeast Wind.","washington","Seattle, WA, USA","0","0","1","0","0","1","0","0","0","0","0.194","0","0","0.403","0","0.403","0","0","0","0","0","0","0","0.403"
"53918","RT @mention: WAKE ALERT: Severe Thunderstorm Watch issued May 24 at 11:38AM CDT expiring May 24 at 7:00PM CDT by NWS Storm Pr... ...","north carolina","Cary, NC","0","0","1","0","0","0.799","0.201","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"27304","RT @mention: We are on our way to the windy city! First destination: Fearless Radio. Tune in at 5pm Eastern Time & catch the... htt ...","hawaii","Kaanapali, Maui","0","0","0.201","0","0.799","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"77050","I'm going to be shocked if it doesn't rain. We've got that pre-storm wind blowin'.","tennessee","Nashville","0.197","0","0.803","0","0","0.827","0.173","0","0","0","0","0","0","0","0","0","0","0","0.594","0","0.212","0","0","1"
"32272","The weather conditions in Baltimore are wreaking havoc on the cheap MPEG encoder they're using. So blocky it looks like it's raining LEGOs.","florida","Jacksonville, FL","0","0.603","0.397","0","0","1","0","0","0","0","0","0","0","0","0","0.598","0","0","0.402","0","0","0","0","0"
"98443","ATH: Heads up W.Iredell, Troutman and north. Big storm, getting bigger rolling your way. #cltwx #ncwx","north carolina","Charlotte","0","0","1","0","0","0.617","0.383","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"1982","I'm kinda hoping the storm knocks out power during the show tonight. #TOG","illinois","Chicago","0.403","0","0.215","0.203","0.18","0.738","0.262","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"101359","Make Exercise a Habit, Not a Chore: Partly sunny with a 40 percent chance of showers and thunderstorms. High in ... {link}","nevada","Las Vegas","0","0","1","0","0","0.509","0.174","0.317","0","0","0","0","0","0","0","0","0","0.316","0.684","0","1","0.826","0","0"
